1024
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
-10 -95 -37 82 97 -10 -44 30 77 45 -1 26 -60 -41 -13 35 -16 -56 -90 -66 -51 7 25 20 -24 16 -6 38 16 27 77 80 -13 70 97 68 -7 10 -56 -29 -81 -14 -10 46 93 33 -42 10 10 -47 -39 80 -95 -21 30 17 -9 -62 80 38 80 -83 54 35 28 1 73 38 -96 67 59 37 7 90 61 -19 40 78 -2 -52 46 33 -9 46 16 27 -9 81 63 -33 62 -36 10 64 -70 76 -71 57 -90 -44 -75 -52 -21 13 -46 12 -67 73 34 -20 18 -59 -93 64 -19 -49 77 -53 36 89 -7 95 17 22 -19 -40 -26 17 53 24 -99 -29 -85 14 -62 -9 -67 -60 -89 -97 48 -22 15 24 30 -59 -93 69 86 -92 -7 52 26 -17 9 62 -58 83 -2 -60 -39 98 3 37 86 -27 70 50 43 79 81 45 -77 8 82 4 -94 -5 83 78 -74 45 49 11 -89 -24 -25 -44 -58 9 -15 4 -37 -4 96 -58 -81 -97 -56 16 -11 -99 29 77 -16 -68 -66 66 -64 -64 7 -62 -69 20 -64 -67 96 55 -74 56 20 81 68 -23 68 72 69 54 -25 64 20 64 3 33 -70 -53 75 -48 39 47 -34 -22 55 80 63 25 -28 69 71 84 22 -35 -96 88 69 26 -31 67 -25 94 17 -12 3 26 65 23 -41 0 98 -32 4 53 63 39 -51 -37 -21 -64 -17 4 -46 48 3 -17 -53 26 -39 -31 4 0 69 72 66 90 59 -47 -6 -27 13 76 15 32 58 43 -31 -1 -52 -7 -32 41 94 1 -63 55 9 -76 75 11 -7 -60 -78 55 64 -8 62 96 4 -16 28 0 -24 7 -3 -50 68 65 -89 -89 87 41 40 -4 -79 -40 51 -58 54 41 34 76 79 38 -20 16 6 -54 15 -70 25 33 83 -31 -79 69 85 87 95 -69 61 -76 -80 93 73 -94 -25 39 10 79 -77 -38 48 -81 -13 -81 31 63 -4 -15 39 -59 -62 -95 61 -63 16 -13 57 -54 3 -82 68 -27 -68 -57 -75 4 44 10 31 -18 -82 -5 -84 88 48 11 -21 -78 79 -54 -99 98 -28 17 6 -86 -69 -47 -72 -43 59 -72 8 35 -93 92 9 -78 -62 93 73 -68 -39 -68 63 85 69 -25 -73 -84 -91 -59 -19 -76 75 19 -39 -13 -8 -25 96 7 -19 80 46 -12 61 99 44 67 64 11 -14 5 5 85 -51 -46 13 -51 67 -54 29 -56 81 27 -35 86 -80 57 3 74 72 92 15 -4 37 -81 96 -39 9 44 -87 95 -22 -64 -82 39 -91 -69 35 -29 
28 72 31 46 -53 49 -13 -56 41 56 91 42 -71 84 -19 -63 13 58 34 23 15 -15 -28 21 47 14 70 -21 28 41 -39 92 21 -84 53 53 -89 -32 -97 45 5 -70 90 79 -67 -99 80 95 -24 -52 -52 -39 60 57 -67 -73 -5 -63 -93 -4 20 38 9 -35 57 -10 -16 99 -56 26 90 82 -81 68 87 57 8 47 93 -71 43 -52 41 5 -85 1 -19 -55 -15 79 18 31 -38 -56 32 29 33 42 66 62 -46 -63 72 7 4 -44 -11 -47 50 31 52 -13 90 3 -67 2 -71 -85 9 78 93 79 1 37 92 46 -54 13 0 -72 -58 59 93 -48 50 -83 -47 56 98 31 0 66 -44 -23 55 -93 -90 -47 -21 -86 71 30 -46 58 4 -75 95 71 67 7 -95 -11 66 80 52 38 -7 56 6 -30 78 -27 -87 -93 -51 -36 -77 38 -66 5 -3 -28 -23 61 21 -78 -84 -36 10 64 -74 34 57 86 -65 2 14 34 -36 -7 55 47 73 -77 91 94 1 -22 47 -74 73 -18 -67 -93 -41 -48 -76 85 -18 42 -91 -17 -30 41 82 7 -49 -93 -85 -3 46 -31 -98 58 -13 65 57 -82 14 -90 -92 91 -37 22 7 -8 67 -81 -86 64 -25 -19 -92 -28 63 64 -36 15 -4 -51 -84 88 -21 58 39 -75 -85 50 -46 37 -38 60 -48 97 73 -39 -63 47 -37 -63 -59 37 -24 83 32 65 98 17 -75 22 -66 -3 -46 -68 55 -85 -36 42 -45 -36 20 -76 -87 -86 -78 -42 -89 -94 -93 53 33 6 5 8 58 64 -88 -40 23 37 57 -59 -45 15 -80 56 -52 -44 54 47 -82 -15 77 -56 26 -43 -64 99 -10 73 85 40 88 2 -3 -77 55 53 -48 -45 -84 -57 40 20 -31 36 2 -6 72 -60 34 7 53 -59 -67 5 55 -95 -79 -12 -85 54 80 55 -5 59 -59 -55 -42 -46 85 -38 -4 -15 43 88 98 86 -13 -84 73 -68 70 -17 2 91 92 -91 -53 73 -94 5 -65 28 60 -67 -65 20 3 -23 6 7 12 -77 94 46 -30 -53 -59 -48 -24 95 -71 -34 80 -41 -37 -63 -68 -36 -97 25 82 98 -83 49 -5 73 29 -78 -78 -73 -13 -4 -25 -59 -68 9 -95 -2 -22 -97 -11 -63 9 -84 -41 49 -32 68 -52 -33 -12 57 16 -34 -2 -29 16 98 68 -31 -64 -74 -84 53 42 -81 32 9 7 74 77 16 -55 -13 -70 -28 21 73 19 7 -75 -13 -84 45 -43 -45 81 34 55 67 35 99 52 25 99 -36 10 -96 -55 7 
2 2 3 2 1 1 1 3 2 1 2 1 2 2 3 3 1 2 1 1 3 3 3 3 3 2 2 1 3 2 3 3 3 1 3 1 3 2 2 3 3 2 2 1 3 3 3 1 2 3 2 2 3 3 3 1 1 3 1 1 1 1 3 1 1 1 1 1 3 3 1 2 1 2 2 1 1 1 1 1 2 2 2 1 2 1 3 2 1 3 3 3 3 2 1 2 1 2 1 2 1 1 3 2 3 3 2 2 3 1 3 3 2 1 3 1 3 2 3 3 3 2 3 3 2 1 2 2 3 2 2 3 3 3 3 3 2 3 1 3 2 2 3 2 2 1 2 2 3 3 2 1 2 2 1 1 3 1 2 2 3 3 2 1 2 3 3 3 2 3 1 3 3 2 3 2 3 3 3 3 3 2 2 3 3 1 2 1 1 3 2 2 1 2 3 1 2 2 1 2 1 3 1 1 1 3 3 2 1 3 3 3 3 1 2 3 2 1 1 1 2 1 1 2 2 2 3 2 3 3 3 3 1 3 1 2 2 3 1 2 3 3 3 1 1 3 1 2 3 3 1 3 1 1 2 1 1 3 1 2 2 3 2 2 1 2 3 2 3 2 2 1 3 2 3 1 3 1 3 2 2 1 2 3 2 2 2 1 3 2 3 3 3 1 3 1 1 3 3 3 2 1 3 2 2 1 2 3 3 1 1 1 3 2 1 2 1 1 1 1 2 3 3 3 1 1 1 1 1 1 1 2 1 3 3 3 1 2 3 3 3 1 1 1 3 2 2 3 3 2 2 1 1 3 2 3 1 1 3 2 3 1 1 2 3 3 2 1 3 2 2 2 1 3 2 3 1 3 2 2 1 3 1 3 1 3 2 3 3 1 2 2 1 1 2 1 1 2 3 3 3 1 2 3 2 2 1 1 3 1 1 2 1 3 1 1 3 2 3 2 3 1 1 1 3 2 2 1 2 2 3 2 1 2 3 3 3 2 2 1 1 3 3 3 2 3 2 1 2 2 2 3 3 1 2 3 3 1 1 1 3 2 2 2 2 1 1 3 3 2 2 3 3 3 1 3 1 3 2 1 3 3 2 3 3 3 2 1 3 3 3 1 3 2 2 1 3 2 1 1 1 1 2 3 3 2 3 1 3 3 1 3 
51 71 79 84 -18 13 90 83 -17 31 -38 -13 86 -88 -86 42 13 88 -28 -32 -75 74 -95 50 -88 -39 3 66 78 -70 81 10 77 -96 -4 40 66 47 -23 -75 59 62 70 34 12 -85 -80 -23 -83 92 71 71 88 56 -11 -4 54 52 -42 -52 99 -53 -73 -98 -77 82 42 4 10 -67 -89 -56 49 98 69 45 -52 -29 -86 -33 -80 -94 56 73 83 -24 22 -43 4 15 -81 72 74 86 -88 -84 61 87 26 -33 43 -49 14 -88 -2 -15 -49 -54 15 76 -50 17 81 35 31 79 85 -35 6 -29 42 18 73 68 49 -52 -9 74 99 77 7 27 -69 34 -55 -2 -18 44 98 -17 -64 -86 -34 98 98 -60 24 -63 4 42 -81 98 -84 -2 -76 -70 -58 -99 46 84 73 12 6 -44 -29 -2 75 -88 13 38 64 -72 -7 30 -76 28 -50 24 67 6 -91 85 38 -42 -45 80 -8 -23 -63 -13 45 -81 19 -29 -38 -36 74 -43 1 -99 96 -61 5 -43 24 -86 51 23 -36 36 10 -66 58 -82 99 -34 28 19 -25 95 -1 59 -91 -6 81 13 -55 32 30 -74 11 -10 -17 -31 -70 89 93 83 6 -66 -17 -19 89 71 -54 -30 -55 58 7 -65 46 -83 -72 59 -77 16 -10 -40 -55 5 -19 60 -35 1 -78 -45 6 1 77 -49 -98 36 20 -6 54 36 -72 -3 -2 -99 -59 82 -80 9 15 90 -72 -12 57 44 -40 -33 45 28 46 -56 37 78 51 -24 -50 -44 38 -31 -17 26 65 10 40 -88 -76 -71 16 50 -78 -63 35 -37 -69 -11 6 44 50 86 -28 22 68 76 94 -20 -30 93 78 51 -75 -93 -73 91 50 -52 -48 -21 -39 -88 -51 -73 -29 27 -72 -34 26 77 93 32 13 86 -76 -85 93 67 53 -30 -85 -91 -13 -25 -74 28 7 32 45 99 -91 68 -48 54 14 44 -78 53 -75 0 -78 -53 -81 15 -28 -12 -61 -32 -96 -73 89 23 -80 -61 71 66 33 -76 19 55 42 -44 -50 53 -50 -67 -96 40 10 55 -5 -15 63 57 33 96 -14 60 67 -5 -37 -49 -98 -53 -50 38 -8 36 -60 -86 -75 37 34 47 -33 22 12 -34 -21 76 56 63 -48 55 79 -7 75 89 -69 -89 30 -44 97 80 20 -7 -43 -49 82 -74 17 -69 1 50 98 16 54 12 -84 -65 37 62 51 -30 48 67 -55 -92 2 8 38 7 18 65 33 -56 63 -34 30 -64 45 -4 -50 86 -60 8 42 27 96 39 -11 -70 37 -9 81 80 -88 -91 -51 -47 
-81 -16 -9 -37 -11 27 4 -70 58 -61 -99 -1 23 71 -47 -22 -86 -4 -6 99 -67 -57 6 16 66 -42 92 29 -56 65 62 37 -59 -54 57 -42 69 -76 -20 -71 6 -72 43 23 -10 93 11 -10 -79 71 51 -7 -78 43 -58 87 16 -54 -25 -7 96 33 23 51 63 -50 99 -63 -38 -84 0 -69 26 -17 97 22 -34 -94 -5 22 -6 19 57 45 5 96 -32 -53 -4 89 -98 47 -32 68 48 -2 35 -78 65 90 -75 96 -64 -78 -99 15 -87 -49 -45 -70 19 25 96 29 18 85 44 -53 78 83 66 -52 -89 94 87 -21 -2 89 47 83 -63 79 4 5 -56 11 -35 -8 -72 -80 -4 -32 -91 -3 15 86 -97 36 65 56 72 -33 47 5 -74 -96 -28 16 -1 33 -97 79 -25 -16 45 -16 -93 83 42 95 9 7 -62 -15 -33 -61 -6 -24 88 -42 35 -76 -7 22 -23 38 54 85 -10 13 -20 65 -73 -53 -10 12 -97 24 69 -49 -88 18 -57 -69 -26 99 96 -40 52 60 -81 -68 13 59 17 -18 -57 -71 -8 43 -40 -98 -37 95 59 -30 28 85 97 14 15 -49 10 -95 -32 -12 8 80 -83 2 -82 64 84 86 -20 22 -18 -44 -69 52 9 -25 -61 25 -39 39 -19 -78 -72 -50 4 64 29 -68 -1 61 32 36 99 41 -96 17 -42 51 -64 -67 -31 18 -94 -76 6 3 92 -58 -60 -12 -15 -65 81 -21 10 -42 -13 16 14 -59 85 -13 -47 -54 21 -1 -88 -9 61 82 76 47 78 -14 63 -55 -13 -30 -80 94 -39 -30 44 -50 -96 -50 33 38 80 -93 -75 -26 58 49 25 -85 -7 -61 -59 -75 18 11 93 72 -23 -26 -89 -38 81 -11 -53 88 -80 -95 63 -83 73 44 -35 -78 -12 73 -67 -86 -77 19 -16 -59 -99 73 -2 -44 39 -63 -4 -72 -70 94 -98 0 39 -41 -11 -89 -15 -25 51 -82 -32 63 83 15 35 35 -19 92 32 6 -66 -16 26 -5 64 -19 -52 94 58 68 39 57 -93 1 97 20 67 -66 50 -14 -71 53 -64 -16 1 29 10 -83 14 61 -71 -39 23 -18 -89 -98 -24 -60 47 53 60 -71 -56 30 13 41 58 75 57 -57 60 23 20 -60 90 -16 -67 -27 -6 -4 15 98 82 99 -62 15 -69 46 -95 19 -5 49 35 -43 27 -9 -36 68 -74 24 -81 -89 15 -94 90 1 91 94 -87 75 5 2 1 -57 60 32 63 -81 56 -78 -25 -11 -40 -67 56 14 74 -16 -29 50 -15 -14 67 -97 16 -56 46 15 
-69 -5 68 -27 -70 12 -61 -19 -86 69 8 -39 -58 4 98 79 22 -18 -20 -33 40 6 4 1 -12 7 5 -88 -10 -18 57 -98 54 24 -34 -28 -43 -31 -30 81 58 58 44 -44 77 -22 -42 22 -23 4 31 -67 49 -99 88 -24 9 42 -30 6 -28 9 -58 -68 -94 -5 20 90 -52 -94 -59 -47 32 -46 -27 10 96 0 -90 39 -95 26 -77 -71 -52 97 11 -49 7 -10 33 42 2 -91 -90 -97 -82 66 -66 96 26 -2 33 -97 -75 -81 20 -18 -28 98 91 65 17 -5 -52 -68 -91 -98 18 -17 57 -2 -65 -62 43 57 12 16 75 -67 -71 62 -77 26 5 -29 -61 99 -44 -57 -21 -29 -43 98 -45 87 -13 67 -84 -17 11 19 67 -75 17 -91 -70 44 -33 -38 -24 46 -90 -4 -42 64 -62 27 76 88 51 54 -63 -35 94 -29 -15 71 -28 -35 80 -18 -3 54 71 29 40 -72 -44 54 25 -89 50 -96 -76 39 46 65 2 -37 -42 -36 71 80 37 -5 -94 16 -72 -84 -63 69 -52 -1 -58 -40 49 98 25 20 3 -7 -38 10 62 -6 42 -51 80 36 -18 -76 39 66 -32 60 -2 79 -46 -30 -9 -53 97 86 -83 27 -51 -31 -70 20 73 75 73 -85 -63 -99 21 -71 16 68 -23 -73 -22 36 83 49 -80 36 2 32 -54 99 -93 41 -15 -75 -13 -62 -57 -13 39 -96 -45 80 -65 -26 -83 -92 0 5 96 57 -72 63 73 -83 -98 -16 -30 52 -26 -1 46 99 -16 33 37 -54 -85 50 -75 9 84 -73 76 -15 2 75 -75 28 14 41 -96 65 -46 -71 72 37 84 52 -92 -73 -60 61 58 30 40 22 74 -22 21 -53 -51 46 -46 -73 85 -99 96 43 -93 27 -67 -79 65 -73 65 73 -59 -67 37 -70 42 71 96 -56 74 -95 28 16 -56 -97 -84 78 5 74 59 -22 -81 -6 60 66 -40 -12 37 99 -95 -39 38 17 -23 89 -6 29 26 -30 -4 6 -91 -1 5 -75 -18 -34 -7 53 45 -31 -1 -91 3 23 42 -23 -23 -78 27 -15 28 76 34 93 4 -31 -93 11 -31 55 -57 99 94 -79 -26 42 51 -39 -58 26 71 70 92 68 -60 -54 55 97 -85 13 -24 -43 97 28 43 83 -48 92 65 90 34 56 -11 88 89 92 36 -72 24 40 54 -85 95 -97 96 -98 -92 37 49 2 41 50 20 -30 -34 17 95 60 6 -76 45 87 -75 -88 -70 93 95 -92 -32 34 -18 -43 -74 -83 -91 -72 47 -34 25 62 31 -98 -54 -21 
84 -72 -67 10 59 -22 94 71 -59 -31 -5 51 -56 -85 67 31 75 -49 26 45 85 -19 -31 -65 39 68 88 50 31 4 -16 -20 14 -86 -30 71 63 -82 -35 -32 52 30 7 98 14 29 61 -82 77 -23 58 6 29 4 -36 -89 43 -67 53 42 -80 93 -66 71 13 -24 52 20 -25 -89 59 -5 -52 -28 -26 86 35 -81 -33 -10 44 -9 43 74 -17 -19 2 -91 36 66 32 66 93 30 78 20 46 -64 62 7 -99 6 -29 -64 77 -39 33 8 15 -20 -19 50 -67 -38 -90 91 83 -95 82 -37 -75 -24 49 86 71 -47 51 -82 -96 85 -69 9 -43 57 8 -68 -1 -73 85 -11 99 -59 32 -57 -53 94 -55 86 76 -97 74 -83 90 18 -51 -96 64 -88 -63 23 -82 -48 -54 -7 -82 -36 34 72 -2 29 -12 -23 31 97 -15 94 4 2 -76 9 49 -87 -44 -51 91 -15 66 -17 67 3 1 -73 -83 62 57 -64 -42 -40 -89 73 -17 63 -31 99 57 52 84 98 -58 91 -37 83 -23 -88 -93 59 71 89 28 8 42 -75 30 -56 -3 -89 -86 -53 11 89 -1 -38 -76 -81 43 -78 -39 71 -95 82 -1 -35 -58 55 -43 20 -66 8 71 -89 61 2 -93 -60 -41 -79 28 -9 -4 30 -50 -1 -58 66 -16 -4 67 78 -18 -39 16 -71 87 -11 -45 2 91 -14 -5 -98 38 -24 21 84 -62 72 -71 51 9 -52 46 -13 82 81 32 -32 66 15 -36 -20 88 -59 62 -16 -87 16 -35 32 -89 -39 -47 87 96 80 35 -16 99 -77 -78 88 10 92 -66 -34 67 -42 -67 -82 -49 -24 -83 -3 21 -45 7 -61 7 66 37 -71 44 5 49 -41 -45 85 73 22 85 -80 -73 53 -48 -21 -5 37 -81 2 81 87 -70 -81 18 27 4 -89 -55 -75 19 -87 36 99 84 -30 -4 -20 -42 -59 77 -31 -72 63 -13 27 88 38 18 -88 -15 78 80 -73 -88 -72 97 24 -90 -18 -7 -77 -4 19 -71 -21 38 -42 -54 61 -68 35 -22 -51 -69 -81 69 -83 31 -59 2 -91 39 -11 52 71 -37 55 -93 -96 -76 -16 70 -49 39 88 0 4 -72 -76 -26 -29 -86 21 -38 -77 -76 66 -43 -4 -8 -35 82 37 -88 17 63 2 -84 -53 15 -49 -39 -83 59 21 31 3 7 38 -70 -47 -59 -16 -55 59 -39 -85 80 20 -97 30 -61 -55 50 -70 37 18 25 30 -37 26 -37 -57 7 -6 61 67 67 -89 13 -37 -83 -95 -81 -11 -40 -29 21 46 26 -85 -95 -43 
-81 -87 77 39 45 -99 77 22 43 68 12 84 68 -18 -19 -78 -26 -5 -41 24 64 7 23 -7 -3 23 -72 8 -36 -26 -86 -33 48 4 -91 63 96 69 28 -67 -16 -18 -67 -67 5 -99 -13 5 -14 33 -47 -75 -19 6 77 3 78 68 68 8 49 -1 -34 -11 33 -5 -91 18 61 57 8 63 -45 -27 -92 -5 48 -99 -91 76 12 11 -24 -39 -57 -46 -7 -24 5 -72 -26 -74 60 -15 -76 -21 -85 80 -45 -73 23 25 -13 -89 68 -9 56 -19 13 -96 -74 -67 -40 89 -61 -2 -98 -52 12 90 -56 -58 -9 -21 80 59 -76 8 66 -85 69 -64 69 -15 -48 0 -73 22 58 55 56 2 -46 -96 82 -40 -4 -44 -46 65 -39 -40 -30 2 81 -62 -50 81 58 36 -93 69 49 5 -88 -17 72 63 89 83 -45 91 -90 39 -95 82 -34 33 -74 -44 -54 -75 49 26 -15 -23 79 68 -57 24 -96 -78 -5 53 57 -23 -30 44 -70 10 66 -61 -40 73 55 -12 -19 40 95 26 50 80 -55 -12 40 -42 -55 20 -70 -30 68 57 47 -76 46 75 18 39 -56 -61 -92 -24 -20 -55 -15 -15 64 -66 -30 73 31 -44 84 -67 -41 -36 -6 14 93 6 -49 -81 50 -34 9 26 23 -5 -47 -53 -81 -54 -22 -19 -54 43 8 78 87 29 -71 14 67 -31 -29 80 10 -42 -50 27 -12 17 13 8 86 -59 59 56 -65 -99 -74 -57 -79 -10 -51 84 31 75 -42 -99 -22 -40 62 -92 14 -50 -88 -96 29 -16 75 40 2 -2 80 81 21 -74 73 -78 -20 -92 -51 -22 71 -55 24 83 -58 -96 48 57 57 -74 25 -73 36 14 -68 -98 20 30 -18 -51 -13 -39 64 12 35 -21 -54 70 -95 -34 -12 40 -62 65 -71 18 18 -69 66 64 28 18 89 79 -28 -66 -52 47 12 1 -10 -86 -23 46 -77 -80 74 11 -52 60 48 -66 37 -49 97 29 12 -94 48 -57 -86 54 18 -16 -33 -25 -70 3 93 4 -40 -4 -16 -87 20 8 -21 74 -68 -14 76 8 -71 86 41 -40 16 7 20 -64 -76 6 97 93 0 31 -77 -92 32 60 86 -82 19 3 50 79 -67 40 -76 -72 89 -88 46 23 86 95 -11 -60 84 -94 -32 60 -32 48 38 -34 -31 -20 38 20 95 71 -66 59 -88 94 -44 -17 -99 -70 -57 25 16 -38 -51 -31 -2 57 -77 60 -46 -99 -24 25 2 39 29 16 44 93 40 -9 62 -36 4 49 -88 -70 96 85 35 38 99 60 -17 -31 44 27 
58 -85 6 9 98 -18 -45 -53 23 50 -26 -7 37 23 -4 86 87 -63 88 79 -44 -79 -81 59 25 70 -78 -90 13 -33 87 56 22 57 -88 19 98 98 -92 93 36 94 -52 -30 -53 -73 98 -28 34 -38 -88 26 -28 14 64 1 73 82 -52 -77 49 -17 74 0 14 0 -75 -2 47 -22 -49 87 87 11 97 62 75 14 43 -59 -34 -17 11 92 -47 17 -20 -77 37 -65 -76 -85 11 -24 89 -28 55 -37 8 -12 -55 -75 10 -71 82 43 -73 68 -43 -73 -97 -90 -30 -71 65 -24 -46 -18 -40 -46 -93 -11 -13 -10 85 49 72 70 65 89 -72 -20 43 -75 83 39 72 -68 -30 17 80 67 -90 42 5 59 17 52 13 79 56 17 -5 -50 41 -87 -10 91 -21 -88 -38 8 41 96 9 82 74 -32 92 5 -24 -38 50 -44 88 94 97 56 47 14 -67 82 -33 -90 -79 -98 -34 -4 -15 47 -82 -96 77 -83 88 -35 38 0 -88 11 -25 -32 1 -68 -98 -85 21 -3 -41 -79 21 56 70 -93 51 -71 -24 -39 -88 57 31 66 59 2 66 35 7 27 29 14 45 86 50 35 73 18 52 -66 80 84 65 -33 -88 -52 50 44 87 -47 -90 -40 90 -81 55 -52 -90 -53 65 -66 41 11 92 56 -42 -68 -85 69 -48 -16 -2 16 -33 4 -40 65 -1 71 78 99 66 -94 -54 76 22 -42 -79 -4 30 28 -1 -43 34 56 -41 61 -89 51 -80 23 12 -15 -11 5 65 -26 -70 -98 26 -10 20 44 64 -16 -26 30 -89 87 -58 80 48 83 27 -81 -64 13 -70 39 50 -3 -12 -27 -11 -14 1 -68 21 86 66 61 -73 -62 -96 61 12 -41 -22 -11 -43 12 -70 -35 14 53 91 40 -80 -36 -5 61 -57 -46 -79 20 -55 43 -38 44 22 25 71 73 40 81 -22 90 -54 16 8 59 -92 10 -45 -61 60 -73 -9 76 -57 71 -31 -22 70 67 -53 9 -14 30 -58 45 48 -81 -14 29 35 20 29 -60 63 -14 66 53 47 6 29 37 33 65 -16 -61 92 -14 -20 7 22 -12 83 -38 88 1 -85 -63 -20 -24 -64 33 27 -18 -18 91 -15 43 2 -84 48 -22 57 -81 -50 60 43 -54 -9 16 92 -67 74 -54 66 -57 72 20 -47 -76 -97 -29 -86 -80 97 -15 68 10 50 -34 -57 39 72 5 -23 33 -26 -38 -66 -33 -72 -31 -76 62 -2 6 -81 66 62 21 -93 -4 -18 93 -5 -31 26 -41 -10 -4 -62 89 -20 47 1 -61 -10 85 -13 -25 
